"lang"
{
"Language"	"thai"
"4_25007_field { field_number: 5 }"	"Sniper"
"[english]4_25007_field { field_number: 5 }"	"Sniper"
"4_25007_field { field_number: 6 }"	"คุณจำเป็นต้องปฏิบัติภารกิจทั้งหลายเมื่อเล่นเป็น Sniper ให้สำเร็จเพื่อบรรลุภารกิจนี้"
"[english]4_25007_field { field_number: 6 }"	"You will be required to complete various tasks as Sniper to complete this contract."
"4_25008_field { field_number: 5 }"	"Spy"
"[english]4_25008_field { field_number: 5 }"	"Spy"
"4_25008_field { field_number: 6 }"	"คุณจำเป็นต้องปฏิบัติภารกิจทั้งหลายเมื่อเล่นเป็น Spy ให้สำเร็จเพื่อบรรลุภารกิจนี้"
"[english]4_25008_field { field_number: 6 }"	"You will be required to complete various tasks as Spy to complete this contract."
"4_25009_field { field_number: 5 }"	"Powerhouse"
"[english]4_25009_field { field_number: 5 }"	"Powerhouse"
"4_25009_field { field_number: 6 }"	"************

ภารกิจ MANNCO โทรเพื่อแฟกซ์ 1.54.45

คุณมี 1 ข้อความใหม่
ไอดีข้อความ: <915PAULING>

กำลังประมวลผล...

************

เฮ้ พวก นี่พอลิ่งนะ งานนี้จะอยู่โรงงานไฟฟ้าพลังงานน้ำ โรงงานนี้จะเปลี่ยนน้ำเป็นพลังงานไฟฟ้า เพราะงั้นอย่าตกลงไปในบ่ออะไรล่ะ หรือนายอาจจะกลายเป็นพลังงานไฟฟ้าบริสุทธิ์ไปเลยก็ได้ [00:05 เงียบ] อันที่จริง เสียงตอนนั้นคงร้องโหยหวนได้ดีเลยล่ะ เปลี่ยนแผนแล้ว เอาเป็นให้ทุกคนกระโดดลงไปที่เครื่องกังหันเป็นอย่างแรกก่อนเลยละกัน แล้วเจอกันนะ

<END TRANSCRIPT>

************"
"[english]4_25009_field { field_number: 6 }"	"************

MANNCO CONTRACT CALL-TO-FAX 1.54.45

YOU HAVE 1 NEW CALL 
MESSAGE-ID: <915PAULING>

PROCESSING...

************

HEY GUYS, PAULING HERE. THIS JOB'S AT A HYDROELECTRIC PLANT. IT TURNS WATER INTO ENERGY, SO DONT FALL INTO ANYTHING OR YOULL PROBABLY TURN INTO PURE ELECTRICITY. [00:05 SILENCE] ACTUALLY, THAT SOUNDS PRETTY GREAT. CHANGE OF PLAN, EVERYBODY JUMP INTO THE FIRST TURBINE YOU SEE.

<END TRANSCRIPT>

************"
"4_25010_field { field_number: 5 }"	"Snowplow"
"[english]4_25010_field { field_number: 5 }"	"Snowplow"
"4_25010_field { field_number: 6 }"	"************

ภารกิจ MANNCO โทรเพื่อแฟกซ์ 1.54.45

คุณมี 1 ข้อความใหม่
ไอดีข้อความ: <915PAULING>

กำลังประมวลผล...

************

ข่าวดีนะ พวก วันนี้มีหิมะตก ถึงแบบนั้นนายก็ยังต้องทำงานอยู่ดี แต่ที่ดีกว่าก็คือพวกนายได้ทำงานตอนที่หนาวจนแข็งไงล่ะ

<END TRANSCRIPT>

************"
"[english]4_25010_field { field_number: 6 }"	"************

MANNCO CONTRACT CALL-TO-FAX 1.54.45

YOU HAVE 1 NEW CALL 
MESSAGE-ID: <915PAULING>

PROCESSING...

************

GOOD NEWS, GUYS. IT'S A SNOW DAY. YOU STILL HAVE TO WORK THOUGH. BUT YOU GET TO DO IT WHILE YOU'RE FREEZING.

<END TRANSCRIPT>

************"
"4_25011_field { field_number: 5 }"	"Borneo"
"[english]4_25011_field { field_number: 5 }"	"Borneo"
"4_25011_field { field_number: 6 }"	"************

ภารกิจ MANNCO โทรเพื่อแฟกซ์ 1.54.45

คุณมี 1 ข้อความใหม่
ไอดีข้อความ: <915PAULING>

กำลังประมวลผล...

************

เฮ้ พวก เมืองทูฟอร์ดโดนรมควันไปซะแล้ว เพราะงั้นเราเลยหางานให้นายในเกาะบอร์เนียว ฉันคิดว่ามันน่าจะอยู่ใกล้ ๆ กันนะ รอแป๊ปนึง [เสียงพลิกกระดาษ 00:06] อ้าว ไม่ใกล้กันเลยนี่นา

<END TRANSCRIPT>

************"
"[english]4_25011_field { field_number: 6 }"	"************

MANNCO CONTRACT CALL-TO-FAX 1.54.45

YOU HAVE 1 NEW CALL 
MESSAGE-ID: <915PAULING>

PROCESSING...

************

HEY, GUYS. TEUFORT'S BEING FUMIGATED, SO WE FOUND YOU A JOB IN BORNEO. I THINK IT'S CLOSE BY, HOLD ON [SOUND OF PAGES FLIPPING, 00:06] NO IT IS NOT.

<END TRANSCRIPT>

************"
"4_25012_field { field_number: 5 }"	"Suijin"
"[english]4_25012_field { field_number: 5 }"	"Suijin"
"4_25012_field { field_number: 6 }"	"************

ภารกิจ MANNCO โทรเพื่อแฟกซ์ 1.54.45

คุณมี 1 ข้อความใหม่
ไอดีข้อความ: <915PAULING>

กำลังประมวลผล...

************

เฮ้ พวก นี่พอลิ่งนะ ฉันหวังว่า นายคงชอบญี่ปุ่นนะ เพราะนั่นคือที่ที่นายกำลังจะไป และฉันหวังว่า นายคงจะชอบการฆ่าคนในญี่ปุ่นด้วย เพราะนั่นคืองานที่นายต้องทำไงล่ะ

<END TRANSCRIPT>

************"
"[english]4_25012_field { field_number: 6 }"	"************

MANNCO CONTRACT CALL-TO-FAX 1.54.45

YOU HAVE 1 NEW CALL 
MESSAGE-ID: <915PAULING>

PROCESSING...

************

HEY GUYS, PAULING HERE. I HOPE YOU LIKE JAPAN, BECAUSE THAT'S WHERE YOU'RE GOING. AND I HOPE YOU LIKE KILLING PEOPLE IN JAPAN, BECAUSE THAT'S ALL YOU'LL BE DOING. 

<END TRANSCRIPT>

************"
"4_25013_field { field_number: 5 }"	"Free For All"
"[english]4_25013_field { field_number: 5 }"	"Free For All"
"4_25013_field { field_number: 6 }"	"คุณจำเป็นต้องทำแต้มคะแนนในแผนที่ใดก็ได้และเล่นเป็นอาชีพใดก็ได้เพื่อบรรลุภารกิจนี้"
"[english]4_25013_field { field_number: 6 }"	"You will be required to score points on any map and as any class to complete this contract."
"4_25014_field { field_number: 5 }"	"สังหาร"
"[english]4_25014_field { field_number: 5 }"	"Kill"
"4_25014_field { field_number: 6 }"	"คุณจำเป็นต้องได้การสังหารเพื่อบรรลุภารกิจนี้"
"[english]4_25014_field { field_number: 6 }"	"You will be required to earn kills to complete this contract"
"4_25015_field { field_number: 5 }"	"Scream Fortress"
"[english]4_25015_field { field_number: 5 }"	"Scream Fortress"
"4_25015_field { field_number: 6 }"	"ภารกิจนี้มีเป้าหมายหมดเลย! ว้าว!"
"[english]4_25015_field { field_number: 6 }"	"This quest has all the objectives!  Wow!"
"4_25016_field { field_number: 5 }"	"Merasmus"
"[english]4_25016_field { field_number: 5 }"	"Merasmus"
"4_25016_field { field_number: 6 }"	"ภารกิจนรกถัดไปของนายคือ ... เดี๋ยวก่อนนะ... ขอดูก่อน... แม่เจ้า

ฮึ่ม ฉันแปลกใจเลยนะเนี่ย ฉันจะวางไอ้นั่นไว้ในนั้นล่ะกัน"
"[english]4_25016_field { field_number: 6 }"	"Your next infernal contract IS ... hold on... let's seeeee... killing ME.

Hm. I'm surprised I put that one in there."
"4_25017_field { field_number: 5 }"	"Monoculus"
"[english]4_25017_field { field_number: 5 }"	"Monoculus"
"4_25017_field { field_number: 6 }"	"ถ้าฉันอ่านรายละเอียดของภารกิจนี้ดัง ๆ ล่ะก็ โลกใบเล็กที่นายรู้จักนี้จะแตกเป็นเสี่ยงแน่! ยินดีต้อนรับสู้ฝันร้ายของนาย เจ้ามนุษย์! อ่านซะ!"
"[english]4_25017_field { field_number: 6 }"	"Were I to utter the details of this contract aloud, the tiny world you know would be rend asunder! Welcome to your nightmare, mortal! READING!"
"4_25018_field { field_number: 5 }"	"Horseless Headless Horsemann"
"[english]4_25018_field { field_number: 5 }"	"Horseless Headless Horsemann"
"4_25018_field { field_number: 6 }"	"คืนนี้นายจะได้เยี่ยมชมอาณาจักรฮาโลวีนในอดีต! จำได้ว่าฉันเคยเชื่อมต่อไปที่นั่นและได้จัดการฮอร์ซแมนไร้หัวที่โผล่ออกมาได้ แล้วมันฆ่านายหรือเปล่า? ฉันอิจฉานายนะ! ครึ่งหนึ่งของฉันหวังว่าจะถูกฆาตกรรมในคืนนี้นะ!"
"[english]4_25018_field { field_number: 6 }"	"Tonight you will visit the realms of Halloweens past! Remember that time I used my connections and got the Horseless Headless Horsemann to show up and kill you? I'm jealous of you! Half of me wishes I could be getting murdered tonight!"
"4_25019_field { field_number: 5 }"	"Eyeaduct"
"[english]4_25019_field { field_number: 5 }"	"Eyeaduct"
"4_25019_field { field_number: 6 }"	"คืนนี้เจ้าจะได้ไปเยือนอาณาจักรฮาโลวีนในอดีต! จำได้ไหมตอนที่ข้าได้ลูกตาของ Demo เพื่อโจมตีพวกเจ้าทุกคนน่ะ? นั่นเป็นแผนที่ชั่วร้ายมาก! Merasmus อาจจะต้องสร้างชั้นวางขนาดใหญ่สำหรับวางเหรียญรางวัลที่กำลังจะมาเป็นของเขาจากเหตุการณ์นั้นอย่างแน่นอน"
"[english]4_25019_field { field_number: 6 }"	"Tonight you will visit the realms of Halloweens past! Remember when I got Demo's eyeball to attack you all? That was pretty evil! Merasmus might have to build a bigger shelf for the evil awards that will doubtlessly be coming his way for that one."
"4_25020_field { field_number: 5 }"	"Ghost Fort"
"[english]4_25020_field { field_number: 5 }"	"Ghost Fort"
"4_25020_field { field_number: 6 }"	"พนันว่าเจ้าจะชนะภารกิจนี้งั้นหรือ? เจ้าอยากเดิมพัน... ด้วยวิญญาณของเจ้าไหมละ? ฮ่าฮ่าฮ่า! จงจำเอาไว้ ข้าไม่ได้ข่มขู่เจ้าอย่างโจ่งแจ้งหรอกนะ หรือเจ้าจะยอมรับภารกิจนี้ภายใต้การข่มขู่กันละ ถ้าเป็นงั้น... หึ เจ้าหนู เรื่องแบบนั้นคงไม่ดีกับ Merasmus แน่"
"[english]4_25020_field { field_number: 6 }"	"Bet you'll WIN this contract? Would you wager... YOUR VERY SOUL? Hahaha! Please note I'm not explicitly threatening you, or you'd be agreeing to this contract under duress. That... hoo boy, that would not be good for Merasmus."
"4_25021_field { field_number: 5 }"	"Helltower"
"[english]4_25021_field { field_number: 5 }"	"Helltower"
"4_25021_field { field_number: 6 }"	"ภารกิจนี้มันชั่วร้าย! ไม่มีแม้กฎบังคับใช้ตามกฎหมาย! Merasmus ไม่ได้เรียนกฎหมายนะ! เขาได้ใบประกาศนียบัตรจากข้างถนน! ถนนแห่งเฮลล์ทาวเวอร์ไงล่ะ!"
"[english]4_25021_field { field_number: 6 }"	"This contract is EVIL ITSELF! Though not legally enforceable! Merasmus didn't go to law school! He got HIS diploma on the STREETS! The streets of HELLTOWER!"
"4_25022_field { field_number: 5 }"	"Carnival of Carnage"
"[english]4_25022_field { field_number: 5 }"	"Carnival of Carnage"
"4_25022_field { field_number: 6 }"	"นั่นเป็นจิตวิญญาณที่ดีที่เจ้ามี มันคงน่าเสียดาย หากจะถูกพ่อมดชิงไปเมื่อเจ้าทำภารกิจนี้ล้มเหลว! ฮ่าฮ่าฮ่าฮ่า! ใช่ Merasmus เป็นคนดี อ่อนโยน พวกเขาอาจจะไม่เข้าใจ แต่เจ้าเพิ่งรู้ไต๋มันจนได้"
"[english]4_25022_field { field_number: 6 }"	"That's a nice soul you have there. It would be a shame if a wizard were to CLAIM it when you fail this mission! Hahahaha! Yes, Merasmus, nice. Subtle. They probably didn't even get it. You just slipped it in there."
"4_25023_field { field_number: 5 }"	"Mann Manor"
"[english]4_25023_field { field_number: 5 }"	"Mann Manor"
"4_25023_field { field_number: 6 }"	"โอ้ สวัสดี Sauron นั่นมันอะไรกัน? ใช่ Merasmus ไปออกกำลังกาย น่าปลาบปลื้มจังเลยที่นายสังเกตเห็น ฉัน -- เดี๋ยวก่อน, ฉันต้องให้ภารกิจบางอย่างกับเจ้าทหารรับจ้างหน้าโง่นั่้นซะแล้ว"
"[english]4_25023_field { field_number: 6 }"	"Oh, hello, Sauron. What's that? Yes, Merasmus HAS been working out. It's flattering you noticed, I -- hold on, I need to give some idiot mercenary a contract."
"4_25024_field { field_number: 5 }"	"Harvest Event"
"[english]4_25024_field { field_number: 5 }"	"Harvest Event"
"4_25024_field { field_number: 6 }"	"ถึงเจ้ามนุษย์! ทุกอย่างที่เจ้ารักจะตายก่อนรุ่งสาง! ลงนามซะ Merasmus! ปัจฉิมลิขิต: ข้าจะไม่ตาย เพราะข้าไม่เหมือนเจ้า!"
"[english]4_25024_field { field_number: 6 }"	"Dear Mortal! Everything you love will be dead by dawn! Signed, Merasmus! Postscript: I'll still be alive, because I DON'T EVEN LIKE YOU!"
"4_25025_field { field_number: 5 }"	"Gorge Event"
"[english]4_25025_field { field_number: 5 }"	"Gorge Event"
"4_25025_field { field_number: 6 }"	"ฉันเชื่อว่า นายจะ -- ดำเนินการ -- ตามสัญญานี้ในจดหมาย ฉันเกลียดการ -- ยุติ -- สัญญาก่อนกำหนด [หัวเราะ] ฉันหวังว่านายจะ -- เติมเต็ม -- ข้อผูกพัน... ตามสัญญาของนาย ขอบอกอีกอย่างนะ เรื่องอีเมลของ Merasmus หากนายจบเรื่องกับเจ้านั่นได้ก็คงจะดี"
"[english]4_25025_field { field_number: 6 }"	"I trust you'll -- EXECUTE -- this contract to the letter. I'd hate to -- TERMINATE -- it prematurely. [laughs] I hope you -- fulfill your -- contractual... obligations. You know what, email Merasmus if you come up with a better ending for that one."
"4_25026_field { field_number: 5 }"	"Moonshine Event"
"[english]4_25026_field { field_number: 5 }"	"Moonshine Event"
"4_25026_field { field_number: 6 }"	"พระจันทร์นูนผ่องลอยเคว้งไปมาในท้องฟ้ายามค่ำคืน เจ้ามนุษย์! มันคิดว่าเจ้าไม่สามารถทำภารกิจนี้ให้สำเร็จได้แน่! เจ้าลองทำให้พระจันทร์ดูเป็นไอ้โง่หน่อยเป็นไง?"
"[english]4_25026_field { field_number: 6 }"	"A gibbous moon hangs pendulously in the night sky, mortal! It thinks you cannot finish this contract! Dare you make the moon look STUPID?"
"4_25027_field { field_number: 5 }"	"Hellstone"
"[english]4_25027_field { field_number: 5 }"	"Hellstone"
"4_25027_field { field_number: 6 }"	"รู้สึกเสียวสันหลังวาบไหม เจ้ามนุษย์? มันควรเป็นเช่นนั้น! เพราะนี้คือภารกิจที่จะทำให้เจ้าร้อนรนยังไงล่ะ!"
"[english]4_25027_field { field_number: 6 }"	"Does your backside feel WARM, mortal? It should! Because this contract just put you in the hot seat!"
"4_25028_field { field_number: 5 }"	"Sinshine"
"[english]4_25028_field { field_number: 5 }"	"Sinshine"
"4_25028_field { field_number: 6 }"	"สุสานด้านนอก เราซูมเข้าในศพที่กำลังถือใบสัญญาเปื้อนเลือดอยู่: ศพนั่นอาจเป็นคุณ! ใช่แล้วล่ะ! เจ้า Merasmus ได้จัดเตรียมบทหนังที่ยอดเยี่ยมไว้แล้ว!"
"[english]4_25028_field { field_number: 6 }"	"Exterior, a graveyard. We zoom in on a corpse holding a blood-stained contract: THE CORPSE IS YOURS! That's right! Merasmus has been working on a GREAT screenplay!"
"4_25029_field { field_number: 5 }"	"Payload"
"[english]4_25029_field { field_number: 5 }"	"Payload"
"4_25030_field { field_number: 5 }"	"จุดยุทธศาสตร์"
"[english]4_25030_field { field_number: 5 }"	"Capture Points"
"4_25031_field { field_number: 5 }"	"Soda Popper"
"[english]4_25031_field { field_number: 5 }"	"The Soda Popper"
"4_25031_field { field_number: 6 }"	"คุณจำเป็นต้องใช้ Soda Popper เมื่อเล่นเป็น Scout เพื่อบรรลุภารกิจนี้"
"[english]4_25031_field { field_number: 6 }"	"You will be required to use the Soda Popper as Scout to complete this contract."
"4_25032_field { field_number: 5 }"	"Sandman"
"[english]4_25032_field { field_number: 5 }"	"The Sandman"
"4_25033_field { field_number: 5 }"	"Direct Hit"
"[english]4_25033_field { field_number: 5 }"	"The Direct Hit"
"4_25034_field { field_number: 5 }"	"Black Box"
"[english]4_25034_field { field_number: 5 }"	"The Black Box"
"4_25035_field { field_number: 5 }"	"แรงอัดอากาศ"
"[english]4_25035_field { field_number: 5 }"	"Airblast"
"4_25036_field { field_number: 5 }"	"Flare Gun"
"[english]4_25036_field { field_number: 5 }"	"The Flare Gun"
"4_25037_field { field_number: 5 }"	"Demoknight"
"[english]4_25037_field { field_number: 5 }"	"Demoknight"
"4_25038_field { field_number: 5 }"	"Loose Cannon"
"[english]4_25038_field { field_number: 5 }"	"Loose Cannon"
"4_25039_field { field_number: 5 }"	"Sandvich"
"[english]4_25039_field { field_number: 5 }"	"Sandvich"
"4_25040_field { field_number: 5 }"	"Fists of Steel"
"[english]4_25040_field { field_number: 5 }"	"Fists of Steel"
"4_25041_field { field_number: 5 }"	"Wrangler"
"[english]4_25041_field { field_number: 5 }"	"Wrangler"
"4_25042_field { field_number: 5 }"	"Frontier Justice"
"[english]4_25042_field { field_number: 5 }"	"Frontier Justice"
"4_25043_field { field_number: 5 }"	"Crusader's Crossbow"
"[english]4_25043_field { field_number: 5 }"	"Crusader's Crossbow"
"4_25044_field { field_number: 5 }"	"Kritzkrieg"
"[english]4_25044_field { field_number: 5 }"	"Kritzkrieg"
"4_25045_field { field_number: 5 }"	"Jarate"
"[english]4_25045_field { field_number: 5 }"	"Jarate"
"4_25046_field { field_number: 5 }"	"Huntsman"
"[english]4_25046_field { field_number: 5 }"	"Huntsman"
"4_25047_field { field_number: 5 }"	"Dead Ringer"
"[english]4_25047_field { field_number: 5 }"	"Dead Ringer"
"4_25048_field { field_number: 5 }"	"Master of Disguise"
"[english]4_25048_field { field_number: 5 }"	"Master of Disguise"
"4_25049_field { field_number: 5 }"	"Snowycoast"
"[english]4_25049_field { field_number: 5 }"	"Snowycoast"
"4_25050_field { field_number: 5 }"	"แผนที่ชุมชน Vanguard"
"[english]4_25050_field { field_number: 5 }"	"Vanguard Community Map"
"4_25051_field { field_number: 5 }"	"แผนที่ชุมชน Landfall"
"[english]4_25051_field { field_number: 5 }"	"Landfall Community Map"
"4_25052_field { field_number: 5 }"	"แผนที่ชุมชน Highpass"
"[english]4_25052_field { field_number: 5 }"	"Highpass Community Map"
"4_25053_field { field_number: 5 }"	"Maple Ridge Event"
"[english]4_25053_field { field_number: 5 }"	"Maple Ridge Event"
"4_25054_field { field_number: 5 }"	"Brimstone"
"[english]4_25054_field { field_number: 5 }"	"Brimstone"
"4_25055_field { field_number: 5 }"	"Pit of Death"
"[english]4_25055_field { field_number: 5 }"	"Pit of Death"
"4_25056_field { field_number: 5 }"	"เยี่ยมชม Mercenary Park"
"[english]4_25056_field { field_number: 5 }"	"Visit Mercenary Park"
"4_25056_field { field_number: 6 }"	"คุณจำเป็นต้องปฏิบัติภารกิจทั้งหลายตอนเล่นใน Mercenary Park ให้สำเร็จเพื่อบรรลุภารกิจนี้"
"[english]4_25056_field { field_number: 6 }"	"You will be required to complete various tasks on Lair to complete this contract."
"4_25058_field { field_number: 5 }"	"Pyro"
"[english]4_25058_field { field_number: 5 }"	"Pyro"
"4_25059_field { field_number: 5 }"	"Dragon's Fury"
"[english]4_25059_field { field_number: 5 }"	"The Dragon's Fury"
"4_25060_field { field_number: 5 }"	"Gas Passer"
