"lang"
{
"Language"	"greek"
"[english]4_25007_field { field_number: 5 }"	"Sniper"
"4_25007_field { field_number: 6 }"	"Θα πρέπει να ολοκληρώσετε ποικίλες αποστολές ως Ακροβολιστής για να ολοκληρώσετε αυτό το συμβόλαιο."
"[english]4_25007_field { field_number: 6 }"	"You will be required to complete various tasks as Sniper to complete this contract."
"4_25008_field { field_number: 5 }"	"Κατάσκοπος"
"[english]4_25008_field { field_number: 5 }"	"Spy"
"4_25008_field { field_number: 6 }"	"Θα πρέπει να ολοκληρώσετε ποικίλες αποστολές ως Κατάσκοπος για να ολοκληρώσετε αυτό το συμβόλαιο."
"[english]4_25008_field { field_number: 6 }"	"You will be required to complete various tasks as Spy to complete this contract."
"4_25009_field { field_number: 5 }"	"Powerhouse"
"[english]4_25009_field { field_number: 5 }"	"Powerhouse"
"4_25009_field { field_number: 6 }"	"************

ΣΥΜΒΟΛΑΙΟ MANNCO ΚΛΗΣΗ-ΣΕ-FAX 1.54.45

ΕΧΕΤΕ ΕΝΑ ΝΕΟ ΜΗΝΥΜΑ 
ID-ΜΗΝΥΜΑΤΟΣ: <915PAULING>

ΕΠΕΞΕΡΓΑΣΙΑ... 

************

ΕΪ ΠΑΙΔΙΑ, PAULING ΕΔΩ. ΑΥΤΗ Η ΔΟΥΛΕΙΑ ΕΙΝΑΙ ΣΕ ΕΝΑ ΥΔΡΟΗΛΕΚΤΡΙΚΟ ΕΡΓΟΣΤΑΣΙΟ. ΤΟ ΟΠΟΙΟ ΜΕΤΑΤΡΕΠΕΙ ΤΟ ΝΕΡΟ ΣΕ ΕΝΕΡΓΕΙΑ, ΑΡΑ ΜΗΝ ΠΕΣΕΤΕ ΠΟΥΘΕΝΑ, ΓΙΑΤΙ ΑΛΛΙΩΣ ΜΑΛΛΟΝ ΘΑ ΓΙΝΕΤΕ ΚΑΘΑΡΟΣ ΗΛΕΚΤΡΙΣΜΟΣ. [00:05 ΣΙΓΗ] ΣΤΗΝ ΠΡΑΓΜΑΤΙΚΟΤΗΤΑ, ΑΥΤΟ ΑΚΟΥΓΕΤΑΙ ΜΑΛΛΟΝ ΦΟΒΕΡΟ. ΑΛΛΑΓΗ ΣΧΕΔΙΟΥ, ΠΗΔΗΞΤΕ ΟΛΟΙ ΜΕΣΑ ΣΤΗΝ ΠΡΩΤΗ ΓΕΝΝΗΤΡΙΑ ΠΟΥ ΘΑ ΔΕΙΤΕ.

<ΤΕΛΟΣ ΜΗΝΥΜΑΤΟΣ>

************"
"[english]4_25009_field { field_number: 6 }"	"************

MANNCO CONTRACT CALL-TO-FAX 1.54.45

YOU HAVE 1 NEW CALL 
MESSAGE-ID: <915PAULING>

PROCESSING...

************

HEY GUYS, PAULING HERE. THIS JOB'S AT A HYDROELECTRIC PLANT. IT TURNS WATER INTO ENERGY, SO DONT FALL INTO ANYTHING OR YOULL PROBABLY TURN INTO PURE ELECTRICITY. [00:05 SILENCE] ACTUALLY, THAT SOUNDS PRETTY GREAT. CHANGE OF PLAN, EVERYBODY JUMP INTO THE FIRST TURBINE YOU SEE.

<END TRANSCRIPT>

************"
"4_25010_field { field_number: 5 }"	"Snowplow"
"[english]4_25010_field { field_number: 5 }"	"Snowplow"
"4_25010_field { field_number: 6 }"	"************

ΣΥΜΒΟΛΑΙΟ MANNCO ΚΛΗΣΗ-ΣΕ-FAX 1.54.45

ΕΧΕΤΕ ΕΝΑ ΝΕΟ ΜΗΝΥΜΑ 
ID-ΜΗΝΥΜΑΤΟΣ: <915PAULING>

ΕΠΕΞΕΡΓΑΣΙΑ...

************

ΚΑΛΑ ΝΕΑ, ΠΑΙΔΙΑ. ΧΙΟΝΙΖΕΙ. ΚΑΙ ΠΑΛΙ ΠΡΕΠΕΙ ΝΑ ΔΟΥΛΕΨΕΤΕ. ΟΜΩΣ ΘΑ ΤΟ ΚΑΝΕΤΕ ΕΝΩ ΠΑΓΩΝΕΤΕ.

<ΤΕΛΟΣ ΜΗΝΥΜΑΤΟΣ>

************"
"[english]4_25010_field { field_number: 6 }"	"************

MANNCO CONTRACT CALL-TO-FAX 1.54.45

YOU HAVE 1 NEW CALL 
MESSAGE-ID: <915PAULING>

PROCESSING...

************

GOOD NEWS, GUYS. IT'S A SNOW DAY. YOU STILL HAVE TO WORK THOUGH. BUT YOU GET TO DO IT WHILE YOU'RE FREEZING.

<END TRANSCRIPT>

************"
"4_25011_field { field_number: 5 }"	"Borneo"
"[english]4_25011_field { field_number: 5 }"	"Borneo"
"4_25011_field { field_number: 6 }"	"************

ΣΥΜΒΟΛΑΙΟ MANNCO ΚΛΗΣΗ-ΣΕ-FAX 1.54.45

ΕΧΕΤΕ ΕΝΑ ΝΕΟ ΜΗΝΥΜΑ 
ID-ΜΗΝΥΜΑΤΟΣ: <915PAULING>

ΕΠΕΞΕΡΓΑΣΙΑ...

************

ΕΪ, ΠΑΙΔΙΑ. Η TEUFORT ΠΗΡΕ ΦΩΤΙΑ ΟΠΟΤΕ ΣΑΣ ΒΡΗΚΑ ΔΟΥΛΕΙΑ ΣΤΗΝ BORNEO. ΝΟΜΙΖΩ ΕΙΝΑΙ ΚΟΝΤΑ, ΜΙΣΟ [ΗΧΟΣ ΣΕΛΙΔΩΝ ΝΑ ΓΥΡΙΖΟΥΝ, 00:06] ΟΧΙ ΔΕΝ ΕΙΝΑΙ.

<ΤΕΛΟΣ ΜΗΝΥΜΑΤΟΣ>

************"
"[english]4_25011_field { field_number: 6 }"	"************

MANNCO CONTRACT CALL-TO-FAX 1.54.45

YOU HAVE 1 NEW CALL 
MESSAGE-ID: <915PAULING>

PROCESSING...

************

HEY, GUYS. TEUFORT'S BEING FUMIGATED, SO WE FOUND YOU A JOB IN BORNEO. I THINK IT'S CLOSE BY, HOLD ON [SOUND OF PAGES FLIPPING, 00:06] NO IT IS NOT.

<END TRANSCRIPT>

************"
"4_25012_field { field_number: 5 }"	"Suijin"
"[english]4_25012_field { field_number: 5 }"	"Suijin"
"4_25012_field { field_number: 6 }"	"************

ΣΥΜΒΟΛΑΙΟ MANNCO ΚΛΗΣΗ-ΣΕ-FAX 1.54.45

ΕΧΕΤΕ ΕΝΑ ΝΕΟ ΜΗΝΥΜΑ 
ID-ΜΗΝΥΜΑΤΟΣ: <915PAULING>

ΕΠΕΞΕΡΓΑΣΙΑ...

************

ΕΪ ΠΑΙΔΙΑ, PAULING ΕΔΩ. ΕΛΠΙΖΩ ΝΑ ΣΑΣ ΑΡΕΣΕΙ Η ΙΑΠΩΝΙΑ, ΓΙΑΤΙ ΕΚΕΙ ΘΑ ΠΑΤΕ. ΚΑΙ ΕΛΠΙΖΩ ΝΑ ΣΑΣ ΑΡΕΣΕΙ ΝΑ ΣΚΟΤΩΝΕΤΕ ΚΟΣΜΟ ΣΤΗΝ ΙΑΠΩΝΙΑ, ΓΙΑΤΙ ΑΥΤΟ ΘΑ ΚΑΝΕΤΕ. 

<ΤΕΛΟΣ ΜΗΝΥΜΑΤΟΣ>

************"
"[english]4_25012_field { field_number: 6 }"	"************

MANNCO CONTRACT CALL-TO-FAX 1.54.45

YOU HAVE 1 NEW CALL 
MESSAGE-ID: <915PAULING>

PROCESSING...

************

HEY GUYS, PAULING HERE. I HOPE YOU LIKE JAPAN, BECAUSE THAT'S WHERE YOU'RE GOING. AND I HOPE YOU LIKE KILLING PEOPLE IN JAPAN, BECAUSE THAT'S ALL YOU'LL BE DOING. 

<END TRANSCRIPT>

************"
"4_25013_field { field_number: 5 }"	"Για όλους"
"[english]4_25013_field { field_number: 5 }"	"Free For All"
"4_25013_field { field_number: 6 }"	"Θα χρειαστεί να πετύχετε πόντους σε οποιονδήποτε χάρτη και ως οποιαδήποτε κλάση για να ολοκληρώσετε αυτό το συμβόλαιο."
"[english]4_25013_field { field_number: 6 }"	"You will be required to score points on any map and as any class to complete this contract."
"4_25014_field { field_number: 5 }"	"Σκότωσε"
"[english]4_25014_field { field_number: 5 }"	"Kill"
"4_25014_field { field_number: 6 }"	"Απαιτείται να πετύχεις σκοτωμούς για να ολοκληρώσεις αυτό το συμβόλαιο"
"[english]4_25014_field { field_number: 6 }"	"You will be required to earn kills to complete this contract"
"4_25015_field { field_number: 5 }"	"Scream Fortress"
"[english]4_25015_field { field_number: 5 }"	"Scream Fortress"
"4_25015_field { field_number: 6 }"	"Αυτή η αποστολή έχει όλους τους στόχους! Ουάου!"
"[english]4_25015_field { field_number: 6 }"	"This quest has all the objectives!  Wow!"
"4_25016_field { field_number: 5 }"	"Merasmus"
"[english]4_25016_field { field_number: 5 }"	"Merasmus"
"4_25016_field { field_number: 6 }"	"Το επόμενο κολασμένο συμβόλαιο ΕΙΝΑΙ ... μισό λεπτό... για να δω... να σκοτώσετε ΕΜΕΝΑ.

Χμ. Είμαι έκπληκτος που το έβαλα αυτό εδώ μέσα."
"[english]4_25016_field { field_number: 6 }"	"Your next infernal contract IS ... hold on... let's seeeee... killing ME.

Hm. I'm surprised I put that one in there."
"4_25017_field { field_number: 5 }"	"Monoculus"
"[english]4_25017_field { field_number: 5 }"	"Monoculus"
"4_25017_field { field_number: 6 }"	"Αν ήταν να ξεστομίσω φωναχτά τις λεπτομέρειες αυτού του συμβολαίου, ο μικροσκοπικός σου κόσμος θα καταστρεφόταν. Καλώς ήρθες στον εφιάλτη σου, θνητέ! Το ΔΙΑΒΑΣΜΑ!"
"[english]4_25017_field { field_number: 6 }"	"Were I to utter the details of this contract aloud, the tiny world you know would be rend asunder! Welcome to your nightmare, mortal! READING!"
"4_25018_field { field_number: 5 }"	"Horseless Headless Horsemann"
"[english]4_25018_field { field_number: 5 }"	"Horseless Headless Horsemann"
"4_25018_field { field_number: 6 }"	"Απόψε θα επισκεφθείς το βασίλειο των περασμένων Halloween! Θυμάσαι τη στιγμή που χρησιμοποίησα τις συνδέσεις μου και έκανα τον Horseless Headless Horsemann να εμφανιστεί και να σε σκοτώσει; Σε ζηλεύω! Η μισή μου ψυχή εύχεται να δολοφονηθώ απόψε!"
"[english]4_25018_field { field_number: 6 }"	"Tonight you will visit the realms of Halloweens past! Remember that time I used my connections and got the Horseless Headless Horsemann to show up and kill you? I'm jealous of you! Half of me wishes I could be getting murdered tonight!"
"4_25019_field { field_number: 5 }"	"Eyeaduct"
"[english]4_25019_field { field_number: 5 }"	"Eyeaduct"
"4_25019_field { field_number: 6 }"	"Απόψε θα επισκεφθείτε τα βασίλεια των περασμένων Halloween! Θυμάστε όταν έβαλα το μάτι του Κατεδαφιστή να σας επιτεθεί; Αυτό ήταν αρκετά μοχθηρό! Ο Merasmus θα χρειαστεί μάλλον να φτιάξει ένα μεγαλύτερο ράφι για τα μοχθηρά βραβεία που αδιαμφισβήτητα θα αρχίσουν να έρχονται για αυτό."
"[english]4_25019_field { field_number: 6 }"	"Tonight you will visit the realms of Halloweens past! Remember when I got Demo's eyeball to attack you all? That was pretty evil! Merasmus might have to build a bigger shelf for the evil awards that will doubtlessly be coming his way for that one."
"4_25020_field { field_number: 5 }"	"Ghost Fort"
"[english]4_25020_field { field_number: 5 }"	"Ghost Fort"
"4_25020_field { field_number: 6 }"	"Στοιχηματίζετε ότι θα ΚΕΡΔΙΣΕΤΕ αυτό το συμβόλαιο; Θα παίζατε... ΤΗΝ ΙΔΙΑ ΣΑΣ ΤΗΝ ΨΥΧΗ; Χαχαχα! Παρακαλώ σημειώστε ότι δεν σας απειλώ ρητά, γιατί αλλιώς θα συμφωνούσατε σε αυτό το συμβόλαιο υπό καθεστώς φόβου. Αυτό... ω ρε φίλε, αυτό δεν θα ήταν καλό για τον Merasmus."
"[english]4_25020_field { field_number: 6 }"	"Bet you'll WIN this contract? Would you wager... YOUR VERY SOUL? Hahaha! Please note I'm not explicitly threatening you, or you'd be agreeing to this contract under duress. That... hoo boy, that would not be good for Merasmus."
"4_25021_field { field_number: 5 }"	"Helltower"
"[english]4_25021_field { field_number: 5 }"	"Helltower"
"4_25021_field { field_number: 6 }"	"Το συμβόλαιο είναι ΠΟΛΥ ΣΑΤΑΝΙΚΟ! Αλλά όχι νομικά επιβλητό! Ο Merasmus δεν πήγε σε νομική σχολή! Πήρε το δίπλωμά του στους ΔΡΟΜΟΥΣ! Τους δρόμους της HELLTOWER!"
"[english]4_25021_field { field_number: 6 }"	"This contract is EVIL ITSELF! Though not legally enforceable! Merasmus didn't go to law school! He got HIS diploma on the STREETS! The streets of HELLTOWER!"
"4_25022_field { field_number: 5 }"	"Carnival of Carnage"
"[english]4_25022_field { field_number: 5 }"	"Carnival of Carnage"
"4_25022_field { field_number: 6 }"	"Ωραία ψυχή έχεις εκεί. Θα ήταν κρίμα αν ένας μάγος την ΚΛΕΨΕΙ όταν χάσεις την αποστολή! Χαχαχαχα! Ναι, Merasmus, ωραίος. Ύπουλος. Μάλλον δεν το κατάλαβαν καν. Απλά τους το πέρασες έτσι απλά."
"[english]4_25022_field { field_number: 6 }"	"That's a nice soul you have there. It would be a shame if a wizard were to CLAIM it when you fail this mission! Hahahaha! Yes, Merasmus, nice. Subtle. They probably didn't even get it. You just slipped it in there."
"4_25023_field { field_number: 5 }"	"Mann Manor"
"[english]4_25023_field { field_number: 5 }"	"Mann Manor"
"4_25023_field { field_number: 6 }"	"Ωχ, γεια σου Sauron. Τι είπες; Ναι, ο Merasmus πάει γυμναστήριο. Είναι κολακευτικό που το παρατήρησες, εγώ -- μια στιγμή, πρέπει να δώσω σε κάτι ηλίθιους μισθοφόρους ένα συμβόλαιο."
"[english]4_25023_field { field_number: 6 }"	"Oh, hello, Sauron. What's that? Yes, Merasmus HAS been working out. It's flattering you noticed, I -- hold on, I need to give some idiot mercenary a contract."
"4_25024_field { field_number: 5 }"	"Harvest Event"
"[english]4_25024_field { field_number: 5 }"	"Harvest Event"
"4_25024_field { field_number: 6 }"	"Αγαπητέ θνητέ! Ό,τι αγαπάς θα είναι νεκρό μέχρι την αυγή! Υπογραφή, Merasmus! Υστερόγραφο: Θα είμαι ακόμα ζωντανός, γιατί ΔΕΝ ΣΕ ΓΟΥΣΤΑΡΩ!"
"[english]4_25024_field { field_number: 6 }"	"Dear Mortal! Everything you love will be dead by dawn! Signed, Merasmus! Postscript: I'll still be alive, because I DON'T EVEN LIKE YOU!"
"4_25025_field { field_number: 5 }"	"Gorge Event"
"[english]4_25025_field { field_number: 5 }"	"Gorge Event"
"4_25025_field { field_number: 6 }"	"Εμπιστεύομαι ότι θα -- ΕΚΤΕΛΕΣΕΙΣ -- αυτό το συμβόλαιο κατά γράμμα. Θα ήταν κρίμα να το -- ΤΕΡΜΑΤΙΣΩ -- πρόωρα. [Γέλια] Ελπίζω ότι θα -- εκπληρώσεις τις -- ... υποχρεώσεις σου. Ξέρεις κάτι, στείλε email στον Merasmus αν βρεις καλύτερο τέλος για αυτό."
"[english]4_25025_field { field_number: 6 }"	"I trust you'll -- EXECUTE -- this contract to the letter. I'd hate to -- TERMINATE -- it prematurely. [laughs] I hope you -- fulfill your -- contractual... obligations. You know what, email Merasmus if you come up with a better ending for that one."
"4_25026_field { field_number: 5 }"	"Moonshine"
"[english]4_25026_field { field_number: 5 }"	"Moonshine Event"
"4_25026_field { field_number: 6 }"	"Ένα κυρτό φεγγάρι στέκεται αιωρούμενο στον νυχτερινό ουρανό, θνητέ! Νομίζω ότι δεν μπορείς να ολοκληρώσεις αυτό το συμβόλαιο! Τολμάς να κάνεις το φεγγάρι να φαίνεται ΗΛΙΘΙΟ;"
"[english]4_25026_field { field_number: 6 }"	"A gibbous moon hangs pendulously in the night sky, mortal! It thinks you cannot finish this contract! Dare you make the moon look STUPID?"
"4_25027_field { field_number: 5 }"	"Hellstone"
"[english]4_25027_field { field_number: 5 }"	"Hellstone"
"4_25027_field { field_number: 6 }"	"Είναι η πλάτη σου ΖΕΣΤΗ, θνητέ; Πρέπει να είναι! Επειδή αυτό το συμβόλαιο σε έβαλε σε ηλεκτρική καρέκλα!"
"[english]4_25027_field { field_number: 6 }"	"Does your backside feel WARM, mortal? It should! Because this contract just put you in the hot seat!"
"4_25028_field { field_number: 5 }"	"Sunshine Event"
"[english]4_25028_field { field_number: 5 }"	"Sinshine"
"4_25028_field { field_number: 6 }"	"Έξω, ένα νεκροταφείο. Εστιάζοντας στο πτώμα με έναν ματωμένο φακό: ΤΟ ΠΤΩΜΑ ΕΙΝΑΙ ΔΙΚΟ ΣΑΣ! Σωστά! Ο Merasmus δουλεύει σε ένα ΥΠΕΡΟΧΟ σενάριο!"
"[english]4_25028_field { field_number: 6 }"	"Exterior, a graveyard. We zoom in on a corpse holding a blood-stained contract: THE CORPSE IS YOURS! That's right! Merasmus has been working on a GREAT screenplay!"
"4_25029_field { field_number: 5 }"	"Καρότσι"
"[english]4_25029_field { field_number: 5 }"	"Payload"
"4_25030_field { field_number: 5 }"	"Κατάκτηση σημείων"
"[english]4_25030_field { field_number: 5 }"	"Capture Points"
"4_25031_field { field_number: 5 }"	"Soda Popper"
"[english]4_25031_field { field_number: 5 }"	"The Soda Popper"
"4_25031_field { field_number: 6 }"	"Θα χρειαστεί να χρησιμοποιήσετε το Soda Popper ως Ανιχνευτής για να ολοκληρώσετε αυτό το συμβόλαιο."
"[english]4_25031_field { field_number: 6 }"	"You will be required to use the Soda Popper as Scout to complete this contract."
"4_25032_field { field_number: 5 }"	"Sandman"
"[english]4_25032_field { field_number: 5 }"	"The Sandman"
"4_25033_field { field_number: 5 }"	"Direct Hit"
"[english]4_25033_field { field_number: 5 }"	"The Direct Hit"
"4_25034_field { field_number: 5 }"	"Black Box"
"[english]4_25034_field { field_number: 5 }"	"The Black Box"
"4_25035_field { field_number: 5 }"	"Aπώθηση"
"[english]4_25035_field { field_number: 5 }"	"Airblast"
"4_25036_field { field_number: 5 }"	"Flare Gun"
"[english]4_25036_field { field_number: 5 }"	"The Flare Gun"
"4_25037_field { field_number: 5 }"	"Κατεδαφιστής-Ιππότης"
"[english]4_25037_field { field_number: 5 }"	"Demoknight"
"4_25038_field { field_number: 5 }"	"Loose Cannon"
"[english]4_25038_field { field_number: 5 }"	"Loose Cannon"
"4_25039_field { field_number: 5 }"	"Sandvich"
"[english]4_25039_field { field_number: 5 }"	"Sandvich"
"4_25040_field { field_number: 5 }"	"Fists of Steel"
"[english]4_25040_field { field_number: 5 }"	"Fists of Steel"
"4_25041_field { field_number: 5 }"	"Wrangler"
"[english]4_25041_field { field_number: 5 }"	"Wrangler"
"4_25042_field { field_number: 5 }"	"Frontier Justice"
"[english]4_25042_field { field_number: 5 }"	"Frontier Justice"
"4_25043_field { field_number: 5 }"	"Crusader's Crossbow"
"[english]4_25043_field { field_number: 5 }"	"Crusader's Crossbow"
"4_25044_field { field_number: 5 }"	"Kritzkrieg"
"[english]4_25044_field { field_number: 5 }"	"Kritzkrieg"
"4_25045_field { field_number: 5 }"	"Jarate"
"[english]4_25045_field { field_number: 5 }"	"Jarate"
"4_25046_field { field_number: 5 }"	"Huntsman"
"[english]4_25046_field { field_number: 5 }"	"Huntsman"
"4_25047_field { field_number: 5 }"	"Dead Ringer"
"[english]4_25047_field { field_number: 5 }"	"Dead Ringer"
"4_25048_field { field_number: 5 }"	"Master of Disguise"
